"","id","founding_name","search_name","country_match","country_iso","country_name"
"1662","Ljugarn","Ljugarn","Ljugarn",NA,"SE","Sweden"
"1663","Loburg","Loburg","Loburg",NA,"DE","Germany"
"1664","Lochmantle","Lochmantle","Lochmantle",NA,NA,"Namibia"
"1665","Lockdale","Lockdale","Lockdale",NA,"US","USA"
"1666","Lockton","Lockton","Lockton",NA,"GB","United Kingdom"
"1667","Loeches","Loeches","Loeches",NA,"FR","France"
"1668","Logan Prime","Logan Prime","Logan Prime",NA,NA,"Namibia"
"1669","Logan's Land","Logan's Land","Logan's Land",NA,"AU","Australia"
"1670","Logandale","Logandale","Logandale",NA,"AU","Australia"
"1671","Logres","Logres","Logres",NA,NA,"Namibia"
"1672","Loikaw","Loikaw","Loikaw",NA,"MM","Myanmar"
"1673","Lokoja","Lokoja","Lokoja",NA,"NG","Nigeria"
"1674","Lonaconing","Lonaconing","Lonaconing",NA,"US","USA"
"1675","Londerholm","Londerholm","Londerholm",NA,NA,"Namibia"
"1676","Lone Star","Lone Star","Lone Star",NA,"US","USA"
"1677","Loongana","Loongana","Loongana",NA,"AU","Australia"
"1678","Loparri","Loparri","Loparri",NA,NA,"Namibia"
"1679","Lopez","Lopez","Lopez",NA,"MX","Mexico"
"1680","Lordinax","Lordinax","Lordinax",NA,NA,"Namibia"
"1681","Loric","Loric","Loric",NA,"FR","France"
"1682","Lorkdal","Lorkdal","Lorkdal",NA,NA,"Namibia"
"1683","Lost","Lost","Lost",NA,"GB","United Kingdom"
"1684","Lothair","Lothair","Lothair",NA,"US","USA"
"1685","Lothan","Lothan","Lothan",NA,"FR","France"
"1686","Lothario","Lothario","Lothario",NA,"BR","Brazil"
"1687","Lovinac","Lovinac","Lovinac",NA,"HR","Croatia"
"1688","Loxley","Loxley","Loxley",NA,"US","USA"
"1689","Loyalty","Loyalty","Loyalty",NA,"US","USA"
"1690","Loysville","Loysville","Loysville",NA,"US","USA"
"1691","Luanda","Luanda","Luanda",NA,"AO","Angola"
"1692","Lucerne","Lucerne","Lucerne",NA,"CH","Switzerland"
"1693","Lucianca","Lucianca","Lucianca",NA,"RO","Romania"
"1694","Lucknow","Lucknow","Lucknow",NA,"IN","India"
"1695","Luderitz","Luderitz","Luderitz",NA,"NA","Namibia"
"1696","Ludwig","Ludwig","Ludwig",NA,"US","USA"
"1697","Ludwigshafen","Ludwigshafen","Ludwigshafen",NA,"DE","Germany"
"1698","Lukla","Lukla","Lukla",NA,"NP","Nepal"
"1699","Lum","Lum","Lum",NA,"ID","Indonesia"
"1700","Lummatii","Lummatii","Lummatii",NA,NA,"Namibia"
"1701","Lungdo","Lungdo","Lungdo",NA,"CN","PRC"
"1702","Lurgatan","Lurgatan","Lurgatan",NA,"NO","Norway"
"1703","Lushann","Lushann","Lushann",NA,NA,"Namibia"
"1704","Lushun (Jibbet 3130+)","Lushun","Lushun",NA,"CN","PRC"
"1705","Luthien","Luthien","Luthien",NA,"US","USA"
"1706","Luxani","Luxani","Luxani",NA,NA,"Namibia"
"1707","Luxen","Luxen","Luxen",NA,"US","USA"
"1708","Luzerne","Luzerne","Luzerne",NA,"US","USA"
"1709","Lyceum","Lyceum","Lyceum",NA,"US","USA"
"1710","Lynchburg","Lynchburg","Lynchburg",NA,"US","USA"
"1711","Lyndon","Lyndon","Lyndon",NA,"US","USA"
"1712","Lynn","Lynn","Lynn",NA,"US","USA"
"1713","Lyons","Lyons","Lyons",NA,"US","USA"
"1714","Lyreton","Lyreton","Lyreton",NA,NA,"Namibia"
"1715","Lywick (Ferreusvirgo 3130+)","Lywick","Lywick",NA,NA,"Namibia"
"1716","Lübeck","Lübeck","Lübeck",NA,"DE","Germany"
"1717","Ma'anshan","Ma'anshan","Ma'anshan",NA,"CN","PRC"
"1718","MacLeod's Land","MacLeod's Land","MacLeod's Land",NA,NA,"Namibia"
"1719","Machapuchre","Machapuchre","Machapuchre",NA,"NP","Nepal"
"1720","Machida","Machida","Machida",NA,"JP","Japan"
"1721","Macintosh","Macintosh","Macintosh",NA,"US","USA"
"1722","Mackenzie","Mackenzie","Mackenzie",NA,"CA","Canada"
"1723","Mackolla","Mackolla","Mackolla",NA,NA,"Namibia"
"1724","Macksburg","Macksburg","Macksburg",NA,"US","USA"
"1725","Macomb","Macomb","Macomb",NA,"US","USA"
"1726","Maderas","Maderas","Maderas",NA,"NI","Nicaragua"
"1727","Madiun","Madiun","Madiun",NA,"ID","Indonesia"
"1728","Madras","Madras","Madras",NA,"IN","India"
"1729","Maestu","Maestu","Maestu",NA,"ES","Spain"
"1730","Maharet","Maharet","Maharet",NA,NA,"Namibia"
"1731","Mahone","Mahone","Mahone",NA,"US","USA"
"1732","Mahrah","Mahrah","Mahrah",NA,"PK","Pakistan"
"1733","Maia","Maia","Maia",NA,"PT","Portugal"
"1734","Main Street","Main Street","Main Street",NA,"CA","Canada"
"1735","Maison","Maison","Maison",NA,"FR","France"
"1736","Maisons","Maisons","Maisons",NA,"FR","France"
"1737","Malacca","Malacca","Malacca",NA,"MY","Malaysia"
"1738","Maladar","Maladar","Maladar",NA,"IQ","Iraq"
"1739","Malador Cluster","Malador Cluster","Malador Cluster",NA,NA,"Namibia"
"1740","Malaga","Malaga","Malaga",NA,"ES","Spain"
"1741","Malagrotta","Malagrotta","Malagrotta",NA,"IT","Italy"
"1742","Malazan","Malazan","Malazan",NA,NA,"Namibia"
"1743","Maldive","Maldive","Maldive",NA,NA,"Namibia"
"1744","Maldonado","Maldonado","Maldonado",NA,"UY","Uruguay"
"1745","Malibu","Malibu","Malibu",NA,"US","USA"
"1746","Mallory's World","Mallory's World","Mallory's World",NA,NA,"Namibia"
"1747","Manapire","Manapire","Manapire",NA,"VE","Venezuela"
"1748","Manaringaine","Manaringaine","Manaringaine",NA,NA,"Namibia"
"1749","Manassas","Manassas","Manassas",NA,"US","USA"
"1750","Manaus","Manaus","Manaus",NA,"BR","Brazil"
"1751","Mandal","Mandal","Mandal",NA,"NO","Norway"
"1752","Mandalas","Mandalas","Mandalas",NA,"AR","Argentina"
"1753","Mandaoaaru","Mandaoaaru","Mandaoaaru",NA,NA,"Namibia"
"1754","Mandaree","Mandaree","Mandaree",NA,"US","USA"
"1755","Mandate","Mandate","Mandate",NA,"MW","Malawi"
"1756","Mandeville","Mandeville","Mandeville",NA,"US","USA"
"1757","Manennaia","Manennaia","Manennaia",NA,NA,"Namibia"
"1758","Mangor","Mangor","Mangor",NA,"ID","Indonesia"
"1759","Mangzhangdian","Mangzhangdian","Mangzhangdian",NA,"CN","PRC"
"1760","Manihiki","Manihiki","Manihiki",NA,"CK","Cook Islands"
"1761","Mankova","Mankova","Mankova",NA,"LV","Latvia"
"1762","Manksville","Manksville","Manksville",NA,NA,"Namibia"
"1763","Mannedorf","Mannedorf","Mannedorf",NA,"CH","Switzerland"
"1764","Manotick","Manotick","Manotick",NA,"CA","Canada"
"1765","Mansfield","Mansfield","Mansfield",NA,"AU","Australia"
"1766","Mansu-ri","Mansu-ri","Mansu-ri",NA,"KR","South Korea"
"1767","Manteno","Manteno","Manteno",NA,"US","USA"
"1768","Manx","Manx","Manx",NA,"IM","Isle of Man"
"1769","Mao","Mao","Mao",NA,"CN","PRC"
"1770","Mara","Mara","Mara",NA,"TZ","Tanzania"
"1771","Marantha","Marantha","Marantha",NA,"EC","Ecuador"
"1772","Mararn","Mararn","Mararn",NA,NA,"Namibia"
"1773","Marathon","Marathon","Marathon",NA,"US","USA"
"1774","Marawi","Marawi","Marawi",NA,"PH","Philippines"
"1775","Marcus","Marcus","Marcus",NA,"RO","Romania"
"1776","Marduk","Marduk","Marduk",NA,NA,"Namibia"
"1777","Marfik","Marfik","Marfik",NA,NA,"Namibia"
"1778","Mariefred","Mariefred","Mariefred",NA,"SE","Sweden"
"1779","Marielund","Marielund","Marielund",NA,"FI","Finland"
"1780","Marik","Marik","Marik",NA,"BG","Bulgaria"
"1781","Maripa","Maripa","Maripa",NA,"BR","Brazil"
"1782","Marisura","Marisura","Marisura",NA,NA,"Namibia"
"1783","Maritgues","Maritgues","Maritgues",NA,NA,"Namibia"
"1784","Marius's Tears","Marius's Tears","Marius's Tears",NA,NA,"Namibia"
"1785","Markab","Markab","Markab","STAR",NA,"Namibia"
"1786","Markesan","Markesan","Markesan",NA,"US","USA"
"1787","Marknick","Marknick","Marknick",NA,NA,"Namibia"
"1788","Marlette","Marlette","Marlette",NA,"US","USA"
"1789","Marlowe's Rift","Marlowe's Rift","Marlowe's Rift",NA,NA,"Namibia"
"1790","Marodzi","Marodzi","Marodzi",NA,"ZW","Zimbabwe"
"1791","Marsalle","Marsalle","Marsalle",NA,"BE","Belgium"
"1792","Marshall","Marshall","Marshall",NA,"US","USA"
"1793","Marshdale","Marshdale","Marshdale",NA,"AU","Australia"
"1794","Mas","Mas","Mas",NA,"FR","France"
"1795","Masterson","Masterson","Masterson",NA,"US","USA"
"1796","Masterton","Masterton","Masterton",NA,"NZ","New Zealand"
"1797","Matamoras","Matamoras","Matamoras",NA,"US","USA"
"1798","Matar","Matar","Matar",NA,"TN","Tunisia"
"1799","Matheran","Matheran","Matheran",NA,"IN","India"
"1800","Matsu","Matsu","Matsu",NA,"JP","Japan"
"1801","Matsuida","Matsuida","Matsuida",NA,"JP","Japan"
"1802","Mattisskogen","Mattisskogen","Mattisskogen",NA,"NO","Norway"
"1803","Mauckport","Mauckport","Mauckport",NA,"US","USA"
"1804","Maule","Maule","Maule",NA,"CL","Chile"
"1805","Mauna Loa","Mauna Loa","Mauna Loa",NA,"US","USA"
"1806","Mauripur","Mauripur","Mauripur",NA,"PK","Pakistan"
"1807","Mavegh","Mavegh","Mavegh",NA,NA,"Namibia"
"1808","Maxie's Planet","Maxie's Planet","Maxie's Planet",NA,NA,"Namibia"
"1809","Maximillian","Maximillian","Maximillian",NA,NA,"Namibia"
"1810","Maxwell","Maxwell","Maxwell",NA,"US","USA"
"1811","Mayenne","Mayenne","Mayenne",NA,"FR","France"
"1812","Mayetta","Mayetta","Mayetta",NA,"US","USA"
"1813","Maynard","Maynard","Maynard",NA,"US","USA"
"1814","Mazdru","Mazdru","Mazdru",NA,NA,"Namibia"
"1815","McAffe","McAffe","McAffe",NA,"US","USA"
"1816","McAlister","McAlister","McAlister",NA,"US","USA"
"1817","McComb","McComb","McComb",NA,"US","USA"
"1818","McEvans' Sacrifice","McEvans' Sacrifice","McEvans' Sacrifice",NA,NA,"Namibia"
"1819","McEvedy's Folly","McEvedy's Folly","McEvedy's Folly",NA,NA,"Namibia"
"1820","McGehee","McGehee","McGehee",NA,"US","USA"
"1821","McHenry","McHenry","McHenry",NA,"US","USA"
"1822","McKellan","McKellan","McKellan",NA,"US","USA"
"1823","McKenna","McKenna","McKenna",NA,"US","USA"
"1824","McRae","McRae","McRae",NA,"US","USA"
"1825","Meacham","Meacham","Meacham",NA,"CA","Canada"
"1826","Meadowvale","Meadowvale","Meadowvale",NA,"CA","Canada"
"1827","Mearra","Mearra","Mearra",NA,"ES","Spain"
"1828","Mechdur","Mechdur","Mechdur",NA,NA,"Namibia"
"1829","Medellin","Medellin","Medellin",NA,"MX","Mexico"
"1830","Medron","Medron","Medron",NA,"ES","Spain"
"1831","Medzev","Medzev","Medzev",NA,"SK","Slovakia"
"1832","Megarez","Megarez","Megarez",NA,NA,"Namibia"
"1833","Megaris","Megaris","Megaris",NA,"GR","Greece"
"1834","Meghy","Meghy","Meghy",NA,NA,"Namibia"
"1835","Megiddo","Megiddo","Megiddo",NA,"IL","Israel"
"1836","Megrez","Megrez","Megrez",NA,NA,"Namibia"
"1837","Meilen","Meilen","Meilen",NA,"CH","Switzerland"
"1838","Meinacos","Meinacos","Meinacos",NA,"BR","Brazil"
"1839","Meinhof","Meinhof","Meinhof",NA,"DE","Germany"
"1840","Meinrad","Meinrad","Meinrad",NA,"DE","Germany"
"1841","Mejicanos","Mejicanos","Mejicanos",NA,"SV","El Salvador"
"1842","Melcher","Melcher","Melcher",NA,"IT","Italy"
"1843","Melidron","Melidron","Melidron",NA,NA,"Namibia"
"1844","Melilla","Melilla","Melilla",NA,"ES","Spain"
"1845","Melissia","Melissia","Melissia",NA,"GR","Greece"
"1846","Melk","Melk","Melk",NA,"AT","Austria"
"1847","Melville","Melville","Melville",NA,"CA","Canada"
"1848","Memmingen","Memmingen","Memmingen",NA,"DE","Germany"
"1849","Memphis","Memphis","Memphis",NA,"US","USA"
"1850","Mendham","Mendham","Mendham",NA,"CA","Canada"
"1851","Menion","Menion","Menion",NA,NA,"Namibia"
"1852","Menkalinan","Menkalinan","Menkalinan",NA,NA,"Namibia"
"1853","Menkar","Menkar","Menkar","STAR",NA,"Namibia"
"1854","Menke","Menke","Menke",NA,"ME","Montenegro"
"1855","Menkent","Menkent","Menkent",NA,"ZA","RSA"
"1856","Menkib","Menkib","Menkib",NA,NA,"Namibia"
"1857","Mentasta","Mentasta","Mentasta",NA,"US","USA"
"1858","Merak","Merak","Merak","STAR",NA,"Namibia"
"1859","Mercedes","Mercedes","Mercedes",NA,"US","USA"
"1860","Merdal","Merdal","Merdal",NA,NA,"Namibia"
"1861","Merlin","Merlin","Merlin",NA,"IT","Italy"
"1862","Merlynpede","Merlynpede","Merlynpede",NA,NA,"Namibia"
"1863","Mermentau","Mermentau","Mermentau",NA,"US","USA"
"1864","Merope","Merope","Merope",NA,"GR","Greece"
"1865","Merowinger","Merowinger","Merowinger",NA,"DE","Germany"
"1866","Mersa Matruh","Mersa Matruh","Mersa Matruh",NA,"EG","Egypt"
"1867","Merton","Merton","Merton",NA,"US","USA"
"1868","Mesa Verde","Mesa Verde","Mesa Verde",NA,"MX","Mexico"
"1869","Mesartim (Conway)","Mesartim (Conway)","Mesartim",NA,NA,"Namibia"
"1870","Metter","Metter","Metter",NA,"US","USA"
"1871","Mezzana","Mezzana","Mezzana",NA,"IT","Italy"
"1872","Miaplacidus","Miaplacidus","Miaplacidus",NA,NA,"Namibia"
"1873","Micanos (Mica II, V, VII)","Micanos (Mica II, V, VII)","Micanos",NA,"PT","Portugal"
"1874","Michtal","Michtal","Michtal",NA,NA,"Namibia"
"1875","Mickleover","Mickleover","Mickleover",NA,NA,"Namibia"
"1876","Micros III","Micros III","Micros",NA,"IT","Italy"
"1877","Midale","Midale","Midale",NA,"CA","Canada"
"1878","Midden","Midden","Midden",NA,"NL","The Netherlands"
"1879","Midkiff","Midkiff","Midkiff",NA,"US","USA"
"1880","Midthun","Midthun","Midthun",NA,"US","USA"
"1881","Midway","Midway","Midway",NA,"US","USA"
"1882","Millerton","Millerton","Millerton",NA,"US","USA"
"1883","Milligan","Milligan","Milligan",NA,"US","USA"
"1884","Milligan's World","Milligan's World","Milligan's World",NA,NA,"Namibia"
"1885","Millray","Millray","Millray",NA,NA,"Namibia"
"1886","Millungera","Millungera","Millungera",NA,NA,"Namibia"
"1887","Milnerton","Milnerton","Milnerton",NA,"ZA","RSA"
"1888","Milos","Milos","Milos",NA,"GR","Greece"
"1889","Milton","Milton","Milton",NA,"US","USA"
"1890","Milvano","Milvano","Milvano",NA,NA,"Namibia"
"1891","Minakuchi","Minakuchi","Minakuchi",NA,NA,"Namibia"
"1892","Minderoo","Minderoo","Minderoo",NA,"AU","Australia"
"1893","Mindrel","Mindrel","Mindrel",NA,NA,"Namibia"
"1894","Mineite","Mineite","Mineite",NA,NA,"Namibia"
"1895","Minette","Minette","Minette",NA,"FR","France"
"1896","Minnacora","Minnacora","Minnacora",NA,NA,"Namibia"
"1897","Minowa","Minowa","Minowa",NA,"JP","Japan"
"1898","Miquelon","Miquelon","Miquelon",NA,"PM","France"
"1899","Mira","Mira","Mira",NA,"RO","Romania"
"1900","Mirach","Mirach","Mirach","STAR",NA,"Namibia"
"1901","Mirage","Mirage","Mirage",NA,"US","USA"
"1902","Mirfak","Mirfak","Mirfak",NA,"MX","Mexico"
"1903","Misery","Misery","Misery",NA,"FR","France"
"1904","Mishkadrill","Mishkadrill","Mishkadrill",NA,NA,"Namibia"
"1905","Mississauga","Mississauga","Mississauga",NA,"CA","Canada"
"1906","Mitchel","Mitchel","Mitchel",NA,"US","USA"
"1907","Mitchella","Mitchella","Mitchella",NA,NA,"Namibia"
"1908","Mithron","Mithron","Mithron",NA,NA,"Namibia"
"1909","Miyada","Miyada","Miyada",NA,"JP","Japan"
"1910","Miyako","Miyako","Miyako",NA,"JP","Japan"
"1911","Miyazaki","Miyazaki","Miyazaki",NA,"JP","Japan"
"1912","Mizar","Mizar","Mizar","STAR",NA,"Namibia"
"1913","Mizdargh","Mizdargh","Mizdargh",NA,NA,"Namibia"
"1914","Mizt","Mizt","Mizt",NA,NA,"Namibia"
"1915","Mizunami","Mizunami","Mizunami",NA,"JP","Japan"
"1916","Mkuranga","Mkuranga","Mkuranga",NA,"TZ","Tanzania"
"1917","Modesto","Modesto","Modesto",NA,"US","USA"
"1918","Mogabouti","Mogabouti","Mogabouti",NA,NA,"Namibia"
"1919","Mogyorod","Mogyorod","Mogyorod",NA,"HU","Hungary"
"1920","Mohács","Mohács","Mohács",NA,"HU","Hungary"
"1921","Mokane","Mokane","Mokane",NA,"US","USA"
"1922","Mokpo","Mokpo","Mokpo",NA,"KR","South Korea"
"1923","Molino","Molino","Molino",NA,"MX","Mexico"
"1924","Molokai","Molokai","Molokai",NA,"US","USA"
"1925","Mondra","Mondra","Mondra",NA,"PK","Pakistan"
"1926","Monhegan","Monhegan","Monhegan",NA,"US","USA"
"1927","Monistrol","Monistrol","Monistrol",NA,"FR","France"
"1928","Monongahela","Monongahela","Monongahela",NA,"US","USA"
"1929","Monroe","Monroe","Monroe",NA,"US","USA"
"1930","Montcoal","Montcoal","Montcoal",NA,"US","USA"
"1931","Monthey","Monthey","Monthey",NA,"CH","Switzerland"
"1932","Montmarault","Montmarault","Montmarault",NA,"FR","France"
"1933","Montour","Montour","Montour",NA,"US","USA"
"1934","Montsegur","Montsegur","Montsegur",NA,"FR","France"
"1935","Monument to Man","Monument to Man","Monument to Man",NA,"GB","United Kingdom"
"1936","Monywa","Monywa","Monywa",NA,"MM","Myanmar"
"1937","Moore","Moore","Moore",NA,"US","USA"
"1938","Moravian","Moravian","Moravian",NA,"CO","Colombia"
"1939","Mordialloc","Mordialloc","Mordialloc",NA,"AU","Australia"
"1940","Morgan's Holdfast","Morgan's Holdfast","Morgan's Holdfast",NA,NA,"Namibia"
"1941","Morges","Morges","Morges",NA,"CH","Switzerland"
"1942","Moriguchi","Moriguchi","Moriguchi",NA,"JP","Japan"
"1943","Moritz","Moritz","Moritz",NA,"US","USA"
"1944","Morningside","Morningside","Morningside",NA,"US","USA"
"1945","Moroney","Moroney","Moroney",NA,"US","USA"
"1946","Morrigan","Morrigan","Morrigan",NA,NA,"Namibia"
"1947","Morrill","Morrill","Morrill",NA,"US","USA"
"1948","Morthac","Morthac","Morthac",NA,NA,"Namibia"
"1949","Morven","Morven","Morven",NA,"US","USA"
"1950","Mosiro","Mosiro","Mosiro",NA,"KE","Kenya"
"1951","Mostaganem","Mostaganem","Mostaganem",NA,"DZ","Algeria"
"1952","Moultrie","Moultrie","Moultrie",NA,"US","USA"
"1953","Mozirje","Mozirje","Mozirje",NA,"SI","Slovenia"
"1954","Mualang","Mualang","Mualang",NA,"ID","Indonesia"
"1955","Multan","Multan","Multan",NA,"PK","Pakistan"
"1956","Mumbai","Mumbai","Mumbai",NA,"IN","India"
"1957","Mundrabilla","Mundrabilla","Mundrabilla",NA,"AU","Australia"
"1958","Muphrid","Muphrid","Muphrid",NA,NA,"Namibia"
"1959","Murchison","Murchison","Murchison",NA,"AU","Australia"
"1960","Muridox","Muridox","Muridox",NA,NA,"Namibia"
"1961","Murmansk","Murmansk","Murmansk",NA,"RU","Russia"
"1962","Muroto","Muroto","Muroto",NA,"JP","Japan"
"1963","Murrain (Richmond's World 3025-)","Richmond's World","Richmond's World",NA,NA,"Namibia"
"1964","Murris (Kalindam 2822+)","Murris","Murris",NA,"AL","Albania"
"1965","Muscida","Muscida","Muscida",NA,NA,"Namibia"
"1966","Muskegon","Muskegon","Muskegon",NA,"US","USA"
"1967","Muswell","Muswell","Muswell",NA,"GB","United Kingdom"
"1968","Myrrdin","Myrrdin","Myrrdin",NA,NA,"Namibia"
"1969","Myrvoll","Myrvoll","Myrvoll",NA,"NO","Norway"
"1970","Mytilene","Mytilene","Mytilene",NA,"GR","Greece"
"1971","Naco","Naco","Naco",NA,"MX","Mexico"
"1972","Nadrin","Nadrin","Nadrin",NA,"BE","Belgium"
"1973","Nagel","Nagel","Nagel",NA,"DE","Germany"
"1974","Nahoni","Nahoni","Nahoni",NA,"PK","Pakistan"
"1975","Nai-Stohl","Nai-Stohl","Nai-Stohl",NA,NA,"Namibia"
"1976","Naikongzu","Naikongzu","Naikongzu",NA,NA,"Namibia"
"1977","Naissus","Naissus","Naissus",NA,"RS","Serbia"
"1978","Najha","Najha","Najha",NA,"SY","Syria"
"1979","Naka Pabni","Naka Pabni","Naka Pabni",NA,"PK","Pakistan"
"1980","Nakaojo","Nakaojo","Nakaojo",NA,NA,"Namibia"
"1981","Nam Dinh","Nam Dinh","Nam Dinh",NA,"VN","Vietnam"
"1982","Namen","Namen","Namen",NA,"BE","Belgium"
"1983","Nanking","Nanking","Nanking",NA,NA,"Namibia"
"1984","Nara","Nara","Nara",NA,"JP","Japan"
"1985","Narellan","Narellan","Narellan",NA,NA,"Namibia"
"1986","Naryn","Naryn","Naryn",NA,"KG","Kyrgyzstan"
"1987","Nashira","Nashira","Nashira",NA,"CO","Colombia"
"1988","Nashuar","Nashuar","Nashuar",NA,NA,"Namibia"
"1989","Nathan","Nathan","Nathan",NA,"LR","Liberia"
"1990","Navarre","Navarre","Navarre",NA,"ES","Spain"
"1991","Nebula D77","Nebula D77","Nebula D",NA,"US","USA"
"1992","Necedah","Necedah","Necedah",NA,"US","USA"
"1993","Necromo","Necromo","Necromo",NA,NA,"Namibia"
"1994","Neerabup","Neerabup","Neerabup",NA,NA,"Namibia"
"1995","Negushevo","Negushevo","Negushevo",NA,"BG","Bulgaria"
"1996","Nekkar","Nekkar","Nekkar",NA,"NL","The Netherlands"
"1997","Neosho","Neosho","Neosho",NA,"US","USA"
"1998","Nerum","Nerum","Nerum",NA,"BE","Belgium"
"1999","Nestor","Nestor","Nestor",NA,"TD","Chad"
"2000","Neukirchen (Jodipur 3025-)","Jodipur","Jodipur",NA,NA,"Namibia"
"2001","New Aberdeen","New Aberdeen","Aberdeen",NA,"GB","United Kingdom"
"2002","New Abilene","New Abilene","Abilene",NA,"US","USA"
"2003","New Aragon","New Aragon","Aragon",NA,"ES","Spain"
"2004","New Athens","New Athens","Athens",NA,"US","USA"
"2005","New Avalon","New Avalon","Avalon",NA,"FR","France"
"2006","New Bergen","New Bergen","Bergen",NA,"NO","Norway"
"2007","New Caledonia","New Caledonia","Caledonia",NA,"US","USA"
"2008","New Canton","New Canton","Canton",NA,"US","USA"
"2009","New Capetown","New Capetown","Capetown",NA,"US","USA"
"2010","New Ceylon","New Ceylon","Ceylon",NA,"US","USA"
"2011","New Crete","New Crete","Crete",NA,"GR","Greece"
"2012","New Dallas","New Dallas","Dallas",NA,"US","USA"
"2013","New Damascus","New Damascus","Damascus",NA,"SY","Syria"
"2014","New Delos","New Delos","Delos",NA,"GR","Greece"
"2015","New Delphi","New Delphi","Delphi",NA,"US","USA"
"2016","New Earth (Tau Ceti 2116-)","New Earth","Earth",NA,"US","USA"
"2017","New Exford","New Exford","Exford",NA,"GB","United Kingdom"
"2018","New Florence","New Florence","Florence",NA,"US","USA"
"2019","New Galicia","New Galicia","Galicia",NA,"ES","Spain"
"2020","New Ganymede","New Ganymede","Ganymede",NA,"US","USA"
"2021","New Gascony","New Gascony","Gascony",NA,"FR","France"
"2022","New Haiti (New Hati)","New Haiti (New Hati)","Haiti",NA,"CU","Cuba"
"2023","New Hessen","New Hessen","Hessen",NA,"DE","Germany"
"2024","New Home","New Home","Home",NA,"US","USA"
"2025","New Hope","New Hope","Hope",NA,"CA","Canada"
"2026","New India","New India","India",NA,"VE","Venezuela"
"2027","New Ivaarsen","New Ivaarsen","Ivaarsen",NA,NA,"Namibia"
"2028","New Kent","New Kent","Kent",NA,"GB","United Kingdom"
"2029","New Kyoto","New Kyoto","Kyoto",NA,"JP","Japan"
"2030","New Macao","New Macao","Macao",NA,"PT","Portugal"
"2031","New Mendham","New Mendham","Mendham",NA,"CA","Canada"
"2032","New Olympia","New Olympia","Olympia",NA,"US","USA"
"2033","New Oslo","New Oslo","Oslo",NA,"NO","Norway"
"2034","New Port Royal","New Port Royal","Port Royal",NA,"US","USA"
"2035","New Praha","New Praha","Praha",NA,"CZ","Czechia"
"2036","New Rhodes III","New Rhodes III","Rhodes",NA,"FR","France"
"2037","New Roland","New Roland","Roland",NA,"SE","Sweden"
"2038","New Sagan","New Sagan","Sagan",NA,"PL","Poland"
"2039","New Samarkand","New Samarkand","Samarkand",NA,"UZ","Uzbekistan"
"2040","New Sapporo","New Sapporo","Sapporo",NA,"JP","Japan"
"2041","New Sarum","New Sarum","Sarum",NA,"SA","Saudi Arabia"
"2042","New Sierra","New Sierra","Sierra",NA,"US","USA"
"2043","New St. Andrews","New St. Andrews","St. Andrews",NA,"GB","United Kingdom"
"2044","New Stevens","New Stevens","Stevens",NA,"US","USA"
"2045","New Sumatra","New Sumatra","Sumatra",NA,"US","USA"
"2046","New Syrtis","New Syrtis","Syrtis",NA,"GR","Greece"
"2047","New Troy","New Troy","Troy",NA,"US","USA"
"2048","New Valencia","New Valencia","Valencia",NA,"ES","Spain"
"2049","New Vallis","New Vallis","Vallis",NA,"FI","Finland"
"2050","New Vandenburg","New Vandenburg","Vandenburg",NA,"PH","Philippines"
"2051","New Venice","New Venice","Venice",NA,"US","USA"
"2052","New Wessex","New Wessex","Wessex",NA,"NL","The Netherlands"
"2053","New Westin","New Westin","Westin",NA,"DE","Germany"
"2054","New Ålborg","New Ålborg","Ålborg",NA,"SE","Sweden"
"2055","Newcastle","Newcastle","castle",NA,"US","USA"
"2056","Newton","Newton","ton",NA,"IT","Italy"
"2057","Newtown Square","Newtown Square","town Square",NA,"US","USA"
"2058","Nexus Ri","Nexus Ri","Nexus Ri",NA,"PE","Peru"
"2059","Ngake","Ngake","Ngake",NA,"PF","French Polynesia"
"2060","Niangol","Niangol","Niangol",NA,"SN","Senegal"
"2061","Nichol's Rest","Nichol's Rest","Nichol's Rest",NA,"IR","Iran"
"2062","Nightwish","Nightwish","Nightwish",NA,"FR","France"
"2063","Nihal","Nihal","Nihal","STAR",NA,"Namibia"
"2064","Niihau","Niihau","Niihau",NA,"US","USA"
"2065","Niles (Clan)","Niles (Clan)","Niles",NA,"US","USA"
"2066","Niles (OA)","Niles (OA)","Niles",NA,"US","USA"
"2067","Ningpo","Ningpo","Ningpo",NA,"CN","PRC"
"2068","Ningxia","Ningxia","Ningxia",NA,"CN","PRC"
"2069","Niomede","Niomede","Niomede",NA,NA,"Namibia"
"2070","Niops (Niops V, VI, VII)","Niops (Niops V, VI, VII)","Niops",NA,NA,"Namibia"
"2071","Niquinohomo","Niquinohomo","Niquinohomo",NA,"NI","Nicaragua"
"2072","Nirasaki","Nirasaki","Nirasaki",NA,"JP","Japan"
"2073","Nis","Nis","Nis",NA,"RS","Serbia"
"2074","Nito","Nito","Nito",NA,"AR","Argentina"
"2075","Nizina","Nizina","Nizina",NA,"RU","Russia"
"2076","No Return","No Return","No Return",NA,"US","USA"
"2077","Noatak","Noatak","Noatak",NA,"US","USA"
"2078","Nobel","Nobel","Nobel",NA,"UA","Ukraine"
"2079","Nockatunga","Nockatunga","Nockatunga",NA,"AU","Australia"
"2080","Nogales","Nogales","Nogales",NA,"MX","Mexico"
