"","id","founding_name","search_name","country_iso","country_name"
"1942","Moriguchi","Moriguchi","Moriguchi","JP","Japan"
"1943","Moritz","Moritz","Moritz","DE","Germany"
"1944","Morningside","Morningside","Morningside","US","USA"
"1945","Moroney","Moroney","Moroney","US","USA"
"1946","Morrigan","Morrigan","Morrigan",NA,NA
"1947","Morrill","Morrill","Morrill","US","USA"
"1948","Morthac","Morthac","Morthac",NA,NA
"1949","Morven","Morven","Morven","US","USA"
"1950","Mosiro","Mosiro","Mosiro","KE","Kenya"
"1951","Mostaganem","Mostaganem","Mostaganem","DZ","Algeria"
"1952","Moultrie","Moultrie","Moultrie","US","USA"
"1953","Mozirje","Mozirje","Mozirje","SI","Slovenia"
"1954","Mualang","Mualang","Mualang","ID","Indonesia"
"1955","Multan","Multan","Multan","PK","Pakistan"
"1956","Mumbai","Mumbai","Mumbai","IN","India"
"1957","Mundrabilla","Mundrabilla","Mundrabilla","AU","Australia"
"1958","Muphrid","Muphrid","Muphrid",NA,NA
"1959","Murchison","Murchison","Murchison","US","USA"
"1960","Muridox","Muridox","Muridox",NA,NA
"1961","Murmansk","Murmansk","Murmansk","RU","Russia"
"1962","Muroto","Muroto","Muroto","JP","Japan"
"1963","Murrain (Richmond's World 3025-)","Richmond's World","Richmond's World",NA,NA
"1964","Murris (Kalindam 2822+)","Murris","Murris","AL","Albania"
"1965","Muscida","Muscida","Muscida",NA,NA
"1966","Muskegon","Muskegon","Muskegon","US","USA"
"1967","Muswell","Muswell","Muswell","GB","United Kingdom"
"1968","Myrrdin","Myrrdin","Myrrdin",NA,NA
"1969","Myrvoll","Myrvoll","Myrvoll","NO","Norway"
"1970","Mytilene","Mytilene","Mytilene","GR","Greece"
"1971","Naco","Naco","Naco","MX","Mexico"
"1972","Nadrin","Nadrin","Nadrin","BE","Belgium"
"1973","Nagel","Nagel","Nagel","DE","Germany"
"1974","Nahoni","Nahoni","Nahoni","PK","Pakistan"
"1975","Nai-Stohl","Nai-Stohl","Nai-Stohl",NA,NA
"1976","Naikongzu","Naikongzu","Naikongzu",NA,NA
"1977","Naissus","Naissus","Naissus","RS","Serbia"
"1978","Najha","Najha","Najha","SY","Syria"
"1979","Naka Pabni","Naka Pabni","Naka Pabni","PK","Pakistan"
"1980","Nakaojo","Nakaojo","Nakaojo",NA,NA
"1981","Nam Dinh","Nam Dinh","Nam Dinh","VN","Vietnam"
"1982","Namen","Namen","Namen","BE","Belgium"
"1983","Nanking","Nanking","Nanking",NA,NA
"1984","Nara","Nara","Nara","JP","Japan"
"1985","Narellan","Narellan","Narellan",NA,NA
"1986","Naryn","Naryn","Naryn","KG","Kyrgyzstan"
"1987","Nashira","Nashira","Nashira","CO","Colombia"
"1988","Nashuar","Nashuar","Nashuar",NA,NA
"1989","Nathan","Nathan","Nathan","LR","Liberia"
"1990","Navarre","Navarre","Navarre","ES","Spain"
"1991","Nebula D77","Nebula D77","Nebula D","ZA","RSA"
"1992","Necedah","Necedah","Necedah","US","USA"
"1993","Necromo","Necromo","Necromo",NA,NA
"1994","Neerabup","Neerabup","Neerabup",NA,NA
"1995","Negushevo","Negushevo","Negushevo","BG","Bulgaria"
"1996","Nekkar","Nekkar","Nekkar","IN","India"
"1997","Neosho","Neosho","Neosho","US","USA"
"1998","Nerum","Nerum","Nerum","BE","Belgium"
"1999","Nestor","Nestor","Nestor","US","USA"
"2000","Neukirchen (Jodipur 3025-)","Jodipur","Jodipur",NA,NA
"2001","New Aberdeen","New Aberdeen","Aberdeen","GB","United Kingdom"
"2002","New Abilene","New Abilene","Abilene","US","USA"
"2003","New Aragon","New Aragon","Aragon","ES","Spain"
"2004","New Athens","New Athens","Athens","US","USA"
"2005","New Avalon","New Avalon","Avalon","FR","France"
"2006","New Bergen","New Bergen","Bergen","US","USA"
"2007","New Caledonia","New Caledonia","Caledonia","US","USA"
"2008","New Canton","New Canton","Canton","US","USA"
"2009","New Capetown","New Capetown","Capetown","US","USA"
"2010","New Ceylon","New Ceylon","Ceylon","US","USA"
"2011","New Crete","New Crete","Crete","GR","Greece"
"2012","New Dallas","New Dallas","Dallas","US","USA"
"2013","New Damascus","New Damascus","Damascus","US","USA"
"2014","New Delos","New Delos","Delos","GR","Greece"
"2015","New Delphi","New Delphi","Delphi","US","USA"
"2016","New Earth (Tau Ceti 2116-)","New Earth","Earth","US","USA"
"2017","New Exford","New Exford","Exford","GB","United Kingdom"
"2018","New Florence","New Florence","Florence","US","USA"
"2019","New Galicia","New Galicia","Galicia","ES","Spain"
"2020","New Ganymede","New Ganymede","Ganymede","US","USA"
"2021","New Gascony","New Gascony","Gascony","FR","France"
"2022","New Haiti (New Hati)","New Haiti (New Hati)","Haiti","CO","Colombia"
"2023","New Hessen","New Hessen","Hessen","DE","Germany"
"2024","New Home","New Home","Home","US","USA"
"2025","New Hope","New Hope","Hope","US","USA"
"2026","New India","New India","India","VE","Venezuela"
"2027","New Ivaarsen","New Ivaarsen","Ivaarsen",NA,NA
"2028","New Kent","New Kent","Kent","CA","Canada"
"2029","New Kyoto","New Kyoto","Kyoto","JP","Japan"
"2030","New Macao","New Macao","Macao","PT","Portugal"
"2031","New Mendham","New Mendham","Mendham","CA","Canada"
"2032","New Olympia","New Olympia","Olympia","US","USA"
"2033","New Oslo","New Oslo","Oslo","NO","Norway"
"2034","New Port Royal","New Port Royal","Port Royal","US","USA"
"2035","New Praha","New Praha","Praha","CZ","Czechia"
"2036","New Rhodes III","New Rhodes III","Rhodes","GR","Greece"
"2037","New Roland","New Roland","Roland","US","USA"
"2038","New Sagan","New Sagan","Sagan","PL","Poland"
"2039","New Samarkand","New Samarkand","Samarkand","UZ","Uzbekistan"
"2040","New Sapporo","New Sapporo","Sapporo","JP","Japan"
"2041","New Sarum","New Sarum","Sarum","YE","Yemen"
"2042","New Sierra","New Sierra","Sierra","US","USA"
"2043","New St. Andrews","New St. Andrews","St. Andrews","US","USA"
"2044","New Stevens","New Stevens","Stevens","US","USA"
"2045","New Sumatra","New Sumatra","Sumatra","US","USA"
"2046","New Syrtis","New Syrtis","Syrtis","GR","Greece"
"2047","New Troy","New Troy","Troy","CA","Canada"
"2048","New Valencia","New Valencia","Valencia","US","USA"
"2049","New Vallis","New Vallis","Vallis","FI","Finland"
"2050","New Vandenburg","New Vandenburg","Vandenburg","PH","Philippines"
"2051","New Venice","New Venice","Venice","US","USA"
"2052","New Wessex","New Wessex","Wessex","NL","Netherlands"
"2053","New Westin","New Westin","Westin","DE","Germany"
"2054","New Ålborg","New Ålborg","Ålborg","SE","Sweden"
"2055","Newcastle","Newcastle","castle","US","USA"
"2056","Newton","Newton","ton","ES","Spain"
"2057","Newtown Square","Newtown Square","town Square",NA,NA
"2058","Nexus Ri","Nexus Ri","Nexus Ri","GB","United Kingdom"
"2059","Ngake","Ngake","Ngake","PF","French Polynesia"
"2060","Niangol","Niangol","Niangol","SN","Senegal"
"2061","Nichol's Rest","Nichol's Rest","Nichol's Rest","IR","Iran"
"2062","Nightwish","Nightwish","Nightwish","FR","France"
"2063","Nihal","Nihal","Nihal","AF","Afghanistan"
"2064","Niihau","Niihau","Niihau","US","USA"
"2065","Niles (Clan)","Niles (Clan)","Niles","US","USA"
"2066","Niles (OA)","Niles (OA)","Niles","US","USA"
"2067","Ningpo","Ningpo","Ningpo","CN","PRC"
"2068","Ningxia","Ningxia","Ningxia","CN","PRC"
"2069","Niomede","Niomede","Niomede",NA,NA
"2070","Niops (Niops V, VI, VII)","Niops (Niops V, VI, VII)","Niops",NA,NA
"2071","Niquinohomo","Niquinohomo","Niquinohomo","NI","Nicaragua"
"2072","Nirasaki","Nirasaki","Nirasaki","JP","Japan"
"2073","Nis","Nis","Nis","PT","Portugal"
"2074","Nito","Nito","Nito","AR","Argentina"
"2075","Nizina","Nizina","Nizina","RU","Russia"
"2076","No Return","No Return","No Return","US","USA"
"2077","Noatak","Noatak","Noatak","US","USA"
"2078","Nobel","Nobel","Nobel","UA","Ukraine"
"2079","Nockatunga","Nockatunga","Nockatunga","AU","Australia"
"2080","Nogales","Nogales","Nogales","MX","Mexico"
"2081","Noh-wan Hohm","Noh-wan Hohm","Noh-wan Hohm",NA,NA
"2082","Noisiel","Noisiel","Noisiel","FR","France"
"2083","Non Diz","Non Diz","Non Diz","MX","Mexico"
"2084","Nopah","Nopah","Nopah","US","USA"
"2085","Norfolk","Norfolk","Norfolk","US","USA"
"2086","Norman's World","Norman's World","Norman's World",NA,NA
"2087","Northfield","Northfield","Northfield","US","USA"
"2088","Northsun","Northsun","Northsun","AU","Australia"
"2089","Northwind","Northwind","Northwind","US","USA"
"2090","Notwina","Notwina","Notwina",NA,NA
"2091","Nouasseur","Nouasseur","Nouasseur","DZ","Algeria"
"2092","Nouveau Toulouse","Nouveau Toulouse","Nouveau Toulouse","FR","France"
"2093","Nouveaux Paris","Nouveaux Paris","Nouveaux Paris",NA,NA
"2094","Nova Roma","Nova Roma","Nova Roma","BR","Brazil"
"2095","Novara","Novara","Novara","IT","Italy"
"2096","Novaya Zemlya","Novaya Zemlya","Novaya Zemlya","RU","Russia"
"2097","Novgorod","Novgorod","Novgorod","RU","Russia"
"2098","Novo Franklin","Novo Franklin","Novo Franklin","US","USA"
"2099","Novo Tressida","Novo Tressida","Novo Tressida",NA,NA
"2100","Nowhere","Nowhere","Nowhere","ES","Spain"
"2101","Nox","Nox","Nox","GB","United Kingdom"
"2102","Nuelson Minor","Nuelson Minor","Nuelson Minor","US","USA"
"2103","Nukus","Nukus","Nukus","UZ","Uzbekistan"
"2104","Nullarbor","Nullarbor","Nullarbor","AU","Australia"
"2105","Numenor","Numenor","Numenor",NA,NA
"2106","Numki","Numki","Numki",NA,NA
"2107","Nuneaton","Nuneaton","Nuneaton","GB","United Kingdom"
"2108","Nunivak","Nunivak","Nunivak","US","USA"
"2109","Nusakan","Nusakan","Nusakan",NA,NA
"2110","Nyamlell","Nyamlell","Nyamlell","SS","South Sudan"
"2111","Nyasa","Nyasa","Nyasa","TZ","Tanzania"
"2112","Nykvarn","Nykvarn","Nykvarn","SE","Sweden"
"2113","Nyserta","Nyserta","Nyserta",NA,NA
"2114","O'Fallon","O'Fallon","O'Fallon","US","USA"
"2115","Oberon VI","Oberon VI","Oberon","AU","Australia"
"2116","Obrenovac","Obrenovac","Obrenovac","RS","Serbia"
"2117","Oceana","Oceana","Oceana","US","USA"
"2118","Odabasi","Odabasi","Odabasi","TR","Turkey"
"2119","Odawara","Odawara","Odawara","JP","Japan"
"2120","Odell","Odell","Odell","US","USA"
"2121","Odessa ('The Ruins of Gabriel')","Odessa ('The Ruins of Gabriel')","Odessa","UA","Ukraine"
"2122","Offerman","Offerman","Offerman","US","USA"
"2123","Ogano","Ogano","Ogano","JP","Japan"
"2124","Ogilvie","Ogilvie","Ogilvie","CA","Canada"
"2125","Ohrensen","Ohrensen","Ohrensen","DE","Germany"
"2126","Okains","Okains","Okains","NZ","New Zealand"
"2127","Okaya","Okaya","Okaya","JP","Japan"
"2128","Okefenokee","Okefenokee","Okefenokee","US","USA"
"2129","Olafsvik","Olafsvik","Olafsvik","IS","Iceland"
"2130","Olancha","Olancha","Olancha","US","USA"
"2131","Old Canton","Old Canton","Old Canton","US","USA"
"2132","Old Kentucky","Old Kentucky","Old Kentucky","US","USA"
"2133","Oldsmith","Oldsmith","Oldsmith",NA,NA
"2134","Oli","Oli","Oli","EE","Estonia"
"2135","Oligar","Oligar","Oligar",NA,NA
"2136","Olindo","Olindo","Olindo","BR","Brazil"
"2137","Oliver","Oliver","Oliver","US","USA"
"2138","Oltepesi","Oltepesi","Oltepesi","KE","Kenya"
"2139","Omagh","Omagh","Omagh","GB","United Kingdom"
"2140","Onverwacht","Onverwacht","Onverwacht","SR","Suriname"
"2141","Oporto (Veil 3075+)","Oporto","Oporto","PT","Portugal"
"2142","Orbisonia","Orbisonia","Orbisonia","US","USA"
"2143","Ordino","Ordino","Ordino","AD","Andorra"
"2144","Orestes","Orestes","Orestes","US","USA"
"2145","Organo","Organo","Organo","MX","Mexico"
"2146","Oriente","Oriente","Oriente","CO","Colombia"
"2147","Orkney (LC)","Orkney (LC)","Orkney","GB","United Kingdom"
"2148","Orkney (TC)","Orkney (TC)","Orkney","GB","United Kingdom"
"2149","Ormal","Ormal","Ormal","GB","United Kingdom"
"2150","Ormstown","Ormstown","Ormstown","CA","Canada"
"2151","Oscar","Oscar","Oscar","GF","France"
"2152","Oshika","Oshika","Oshika","JP","Japan"
"2153","Osmus Saar","Osmus Saar","Osmus Saar","DE","Germany"
"2154","Osset","Osset","Osset","ES","Spain"
"2155","Osumi","Osumi","Osumi","JP","Japan"
"2156","Otho","Otho","Otho","US","USA"
"2157","Otisberg","Otisberg","Otisberg","US","USA"
"2158","Ottumwa","Ottumwa","Ottumwa","US","USA"
"2159","Ouagadougou (Silence 3130+)","Ouagadougou","Ouagadougou","BF","Burkina Faso"
"2160","Ourem","Ourem","Ourem","PT","Portugal"
"2161","Outer Volta","Outer Volta","Outer Volta","GH","Ghana"
"2162","Outpost","Outpost","Outpost","ZA","RSA"
"2163","Outreach","Outreach","Outreach",NA,NA
"2164","Ovan","Ovan","Ovan","GA","Gabon"
"2165","Overton","Overton","Overton","US","USA"
"2166","Oyevaina","Oyevaina","Oyevaina",NA,NA
"2167","Ozawa","Ozawa","Ozawa",NA,NA
"2168","Paches","Paches","Paches","ES","Spain"
"2169","Paf","Paf","Paf","FR","France"
"2170","Pain (Dijonne 3050-)","Dijonne","Dijonne",NA,NA
"2171","Pajarito","Pajarito","Pajarito","CO","Colombia"
"2172","Palladaine","Palladaine","Palladaine",NA,NA
"2173","Palladix","Palladix","Palladix",NA,NA
"2174","Palm","Palm","Palm","US","USA"
"2175","Palmyra","Palmyra","Palmyra","SY","Syria"
"2176","Palos","Palos","Palos","CU","Cuba"
"2177","Pandora","Pandora","Pandora","US","USA"
"2178","Pangkalan","Pangkalan","Pangkalan","MY","Malaysia"
"2179","Panjang","Panjang","Panjang","ID","Indonesia"
"2180","Panpour","Panpour","Panpour",NA,NA
"2181","Panzyr","Panzyr","Panzyr",NA,NA
"2182","Paracale","Paracale","Paracale","PH","Philippines"
"2183","Paradise","Paradise","Paradise","CA","Canada"
"2184","Parakoila","Parakoila","Parakoila","GR","Greece"
"2185","Paran","Paran","Paran","US","USA"
"2186","Pardeau","Pardeau","Pardeau",NA,NA
"2187","Parian","Parian","Parian","MX","Mexico"
"2188","Paris","Paris","Paris","US","USA"
"2189","Park Place","Park Place","Park Place","IE","Ireland"
"2190","Parma","Parma","Parma","IT","Italy"
"2191","Parvan","Parvan","Parvan","AF","Afghanistan"
"2192","Pascagoula","Pascagoula","Pascagoula","US","USA"
"2193","Pasemah","Pasemah","Pasemah","ID","Indonesia"
"2194","Pasig","Pasig","Pasig","PH","Philippines"
"2195","Patan","Patan","Patan","IN","India"
"2196","Pattison","Pattison","Pattison","US","USA"
"2197","Pattonsbrug","Pattonsbrug","Pattonsbrug",NA,NA
"2198","Paulding","Paulding","Paulding","US","USA"
"2199","Paulinus","Paulinus","Paulinus","DE","Germany"
"2200","Paulus Prime","Paulus Prime","Paulus Prime","BR","Brazil"
"2201","Pavia","Pavia","Pavia","IT","Italy"
"2202","Paxon","Paxon","Paxon","US","USA"
"2203","Payia","Payia","Payia","US","USA"
"2204","Payvand","Payvand","Payvand","AF","Afghanistan"
"2205","Peabody","Peabody","Peabody","US","USA"
"2206","Peacock","Peacock","Peacock","US","USA"
"2207","Pec","Pec","Pec","CZ","Czechia"
"2208","Pegasi","Pegasi","Pegasi","AU","Australia"
"2209","Pell","Pell","Pell",NA,NA
"2210","Pella II","Pella II","Pella","BF","Burkina Faso"
"2211","Pencader","Pencader","Pencader","US","USA"
"2212","Penobscot","Penobscot","Penobscot","US","USA"
"2213","Pentvar","Pentvar","Pentvar",NA,NA
"2214","Perdido","Perdido","Perdido","MX","Mexico"
"2215","Perdition","Perdition","Perdition","US","USA"
"2216","Perkasie","Perkasie","Perkasie","US","USA"
"2217","Pernik","Pernik","Pernik","BG","Bulgaria"
"2218","Persistence","Persistence","Persistence","TT","Trinidad and Tobago"
"2219","Pesht","Pesht","Pesht",NA,NA
"2220","Petrolia","Petrolia","Petrolia","CA","Canada"
"2221","Phact","Phact","Phact",NA,NA
"2222","Phalan","Phalan","Phalan",NA,NA
"2223","Phecda","Phecda","Phecda",NA,NA
"2224","Pherkad","Pherkad","Pherkad",NA,NA
"2225","Philadelphia","Philadelphia","Philadelphia","US","USA"
"2226","Piedmont","Piedmont","Piedmont","IT","Italy"
"2227","Pierce","Pierce","Pierce","US","USA"
"2228","Pietermaritzburg","Pietermaritzburg","Pietermaritzburg","ZA","RSA"
"2229","Pike IV","Pike IV","Pike","US","USA"
"2230","Pilkhua","Pilkhua","Pilkhua","IN","India"
"2231","Pilon","Pilon","Pilon","CO","Colombia"
"2232","Pilpala","Pilpala","Pilpala","FI","Finland"
"2233","Pinard","Pinard","Pinard","HT","Haiti"
"2234","Pingree","Pingree","Pingree","US","USA"
"2235","Pinnacle","Pinnacle","Pinnacle","US","USA"
"2236","Pioche","Pioche","Pioche","FR","France"
"2237","Pirates Haven (50) (Badlands Cluster 3025-)","Badlands Cluster (50)","Badlands Cluster",NA,NA
"2238","Piriapolis","Piriapolis","Piriapolis","UY","Uruguay"
"2239","Pitkin","Pitkin","Pitkin","US","USA"
"2240","Placida","Placida","Placida","CO","Colombia"
"2241","Planting","Planting","Planting",NA,NA
"2242","Plataea","Plataea","Plataea",NA,NA
"2243","Pleiades Cluster (100)","Pleiades Cluster (100)","Pleiades Cluster",NA,NA
"2244","Pleione","Pleione","Pleione","IT","Italy"
"2245","Pliska","Pliska","Pliska","BG","Bulgaria"
"2246","Plymouth","Plymouth","Plymouth","US","USA"
"2247","Pobeda","Pobeda","Pobeda","RU","Russia"
"2248","Pocologan","Pocologan","Pocologan","CA","Canada"
"2249","Point Barrow","Point Barrow","Point Barrow","US","USA"
"2250","Pojos","Pojos","Pojos","ES","Spain"
"2251","Pokhara","Pokhara","Pokhara","NP","Nepal"
"2252","Polcenigo","Polcenigo","Polcenigo","IT","Italy"
"2253","Pollux","Pollux","Pollux","NA","Namibia"
"2254","Pomme De Terre","Pomme De Terre","Pomme De Terre","US","USA"
"2255","Pompey","Pompey","Pompey","IT","Italy"
"2256","Pondicherry","Pondicherry","Pondicherry","IN","India"
"2257","Porrima","Porrima","Porrima",NA,NA
"2258","Port Arthur","Port Arthur","Port Arthur","US","USA"
"2259","Port Moseby","Port Moseby","Port Moseby",NA,NA
"2260","Porthos","Porthos","Porthos",NA,NA
"2261","Portland","Portland","Portland","JM","Jamaica"
"2262","Potwin","Potwin","Potwin","US","USA"
"2263","Poulsbo","Poulsbo","Poulsbo","US","USA"
"2264","Poznan","Poznan","Poznan","PL","Poland"
"2265","Prato","Prato","Prato","IT","Italy"
"2266","Praxton","Praxton","Praxton",NA,NA
"2267","Predlitz","Predlitz","Predlitz","AT","Austria"
"2268","Premana","Premana","Premana","IT","Italy"
"2269","Pressby","Pressby","Pressby",NA,NA
"2270","Pressville","Pressville","Pressville",NA,NA
"2271","Preston (CC)","Preston (CC)","Preston","US","USA"
"2272","Preston (FWL)","Preston (FWL)","Preston","GB","United Kingdom"
"2273","Primus","Primus","Primus","US","USA"
"2274","Principia","Principia","Principia",NA,NA
"2275","Princton","Princton","Princton","CA","Canada"
"2276","Prinis Prime","Prinis Prime","Prinis Prime",NA,NA
"2277","Priori","Priori","Priori","BA","B&H"
"2278","Prix","Prix","Prix","FR","France"
"2279","Procyon","Procyon","Procyon","CL","Chile"
"2280","Promised Land","Promised Land","Promised Land","AU","Australia"
"2281","Propus","Propus","Propus",NA,NA
"2282","Proserpina","Proserpina","Proserpina","ES","Spain"
"2283","Protection","Protection","Protection","US","USA"
"2284","Prydain","Prydain","Prydain","GB","United Kingdom"
"2285","Pula","Pula","Pula","HR","Croatia"
"2286","Purvo","Purvo","Purvo",NA,NA
"2287","Pusht-i-rud","Pusht-i-rud","Pusht-i-rud","AF","Afghanistan"
"2288","Puttalam","Puttalam","Puttalam","LK","Sri Lanka"
"2289","Périgueux","Périgueux","Périgueux","FR","France"
"2290","Qalzi","Qalzi","Qalzi",NA,NA
"2291","Qanatir","Qanatir","Qanatir","SY","Syria"
"2292","Qandahar","Qandahar","Qandahar","AF","Afghanistan"
"2293","Qarahta","Qarahta","Qarahta","SY","Syria"
"2294","Qualip (Kerensky's Vision 3130+)","Qualip","Qualip",NA,NA
"2295","Quantraine","Quantraine","Quantraine",NA,NA
"2296","Quarell","Quarell","Quarell",NA,NA
"2297","Quatre Belle","Quatre Belle","Quatre Belle","FR","France"
"2298","Quelimane","Quelimane","Quelimane","MZ","Mozambique"
"2299","Quemoy","Quemoy","Quemoy","TW","Taiwan"
"2300","Quentin","Quentin","Quentin","US","USA"
"2301","Quiberas","Quiberas","Quiberas",NA,NA
"2302","Quilino","Quilino","Quilino","AR","Argentina"
"2303","Quimberton","Quimberton","Quimberton",NA,NA
"2304","Quimper","Quimper","Quimper","FR","France"
"2305","Quimper (Chirac 3130+)","Quimper","Quimper","FR","France"
"2306","Quincy","Quincy","Quincy","US","USA"
"2307","Quines","Quines","Quines","AR","Argentina"
"2308","Quittacas","Quittacas","Quittacas",NA,NA
"2309","Qurayyat","Qurayyat","Qurayyat","SA","Saudi Arabia"
"2310","RWR Outpost #11","RWR Outpost #11","RWR Outpost",NA,NA
"2311","RWR Outpost #27","RWR Outpost #27","RWR Outpost",NA,NA
"2312","RWR Outpost #4","RWR Outpost #4","RWR Outpost",NA,NA
"2313","RWR Outpost #7","RWR Outpost #7","RWR Outpost",NA,NA
"2314","Raballa","Raballa","Raballa","ES","Spain"
"2315","Radlje","Radlje","Radlje","SI","Slovenia"
"2316","Radostov","Radostov","Radostov","BY","Belarus"
"2317","Radstadt","Radstadt","Radstadt","AT","Austria"
"2318","Raetia","Raetia","Raetia","DE","Germany"
"2319","Ragusa","Ragusa","Ragusa","HR","Croatia"
"2320","Rahne","Rahne","Rahne","IR","Iran"
"2321","Rajkot","Rajkot","Rajkot","IN","India"
"2322","Raldamax","Raldamax","Raldamax",NA,NA
"2323","Raman","Raman","Raman","TH","Thailand"
"2324","Ramen II","Ramen II","Ramen","IT","Italy"
"2325","Ramgarh","Ramgarh","Ramgarh","BD","Bangladesh"
"2326","Ramona","Ramona","Ramona","US","USA"
"2327","Ramora","Ramora","Ramora","PK","Pakistan"
"2328","Ramsau","Ramsau","Ramsau","DE","Germany"
"2329","Ramsey","Ramsey","Ramsey","US","USA"
"2330","Randar","Randar","Randar","IN","India"
"2331","Randis IV (Hope IV 2988-)","Hope IV","Hope","NZ","New Zealand"
"2332","Raphael","Raphael","Raphael","HT","Haiti"
"2333","Rapla","Rapla","Rapla","NP","Nepal"
"2334","Rasalas","Rasalas","Rasalas",NA,NA
"2335","Rasalgethi","Rasalgethi","Rasalgethi",NA,NA
"2336","Rasalhague","Rasalhague","Rasalhague",NA,NA
"2337","Rastaban","Rastaban","Rastaban",NA,NA
"2338","Recife","Recife","Recife","BR","Brazil"
"2339","Redfield","Redfield","Redfield","US","USA"
"2340","Redondo","Redondo","Redondo","PT","Portugal"
"2341","Reese Station","Reese Station","Reese Station","US","USA"
"2342","Refuel Base Gamma","Refuel Base Gamma","Refuel Base Gamma","GH","Ghana"
"2343","Regis Roost","Regis Roost","Regis Roost",NA,NA
"2344","Regulus","Regulus","Regulus","NL","Netherlands"
"2345","Reinbak","Reinbak","Reinbak",NA,NA
"2346","Reinhardstein","Reinhardstein","Reinhardstein",NA,NA
"2347","Reisling's Planet","Reisling's Planet","Reisling's Planet",NA,NA
"2348","Reisterstown","Reisterstown","Reisterstown","US","USA"
"2349","Relevow","Relevow","Relevow",NA,NA
"2350","Remagen","Remagen","Remagen","DE","Germany"
"2351","Remshield","Remshield","Remshield",NA,NA
"2352","Remulac","Remulac","Remulac","US","USA"
"2353","Renfield","Renfield","Renfield","GB","United Kingdom"
"2354","Rennes","Rennes","Rennes","FR","France"
"2355","Renorsal","Renorsal","Renorsal",NA,NA
"2356","Renown","Renown","Renown","NZ","New Zealand"
"2357","Renren","Renren","Renren",NA,NA
"2358","Rentz","Rentz","Rentz","US","USA"
"2359","Repulse","Repulse","Repulse","AU","Australia"
"2360","Rest Stop","Rest Stop","Rest Stop","CA","Canada"
"2361","Restitution","Restitution","Restitution","CA","Canada"
"2362","Revel","Revel","Revel","FR","France"
"2363","Revivim","Revivim","Revivim","IL","Israel"
"2364","Rexburg","Rexburg","Rexburg","US","USA"
"2365","Reykavis","Reykavis","Reykavis",NA,NA
"2366","Rezak's Hole","Rezak's Hole","Rezak's Hole","NO","Norway"
"2367","Rhodos (Runrig 2822+)","Rhodos","Rhodos","GR","Greece"
"2368","Richmond","Richmond","Richmond","US","USA"
"2369","Richvale","Richvale","Richvale","US","USA"
"2370","Ridderkerk","Ridderkerk","Ridderkerk",NA,NA
"2371","Ridgebrook","Ridgebrook","Ridgebrook","US","USA"
"2372","Riga","Riga","Riga","LV","Latvia"
"2373","Riga (HL)","Riga (HL)","Riga","LV","Latvia"
"2374","Rigil Kentarus","Rigil Kentarus","Rigil Kentarus",NA,NA
"2375","Rijeka","Rijeka","Rijeka","HR","Croatia"
"2376","Rio","Rio","Rio","IT","Italy"
"2377","Risin","Risin","Risin","MK","Macedonia"
"2378","Roadside","Roadside","Roadside","US","USA"
"2379","Robinson","Robinson","Robinson","US","USA"
"2380","Robsart","Robsart","Robsart","US","USA"
"2381","Roche","Roche","Roche","GB","United Kingdom"
"2382","Rochelle","Rochelle","Rochelle","FR","France"
"2383","Rochers","Rochers","Rochers","GP","France"
"2384","Rochester","Rochester","Rochester","GB","United Kingdom"
"2385","Rockland","Rockland","Rockland","US","USA"
"2386","Rockwellawan","Rockwellawan","Rockwellawan",NA,NA
"2387","Rocky","Rocky","Rocky","US","USA"
"2388","Rodigo","Rodigo","Rodigo","IT","Italy"
"2389","Rohinjan","Rohinjan","Rohinjan",NA,NA
"2390","Rollis","Rollis","Rollis","US","USA"
"2391","Romita","Romita","Romita","MX","Mexico"
"2392","Romulus","Romulus","Romulus","US","USA"
"2393","Rondane","Rondane","Rondane","NO","Norway"
"2394","Rondon","Rondon","Rondon","CO","Colombia"
"2395","Ronel","Ronel","Ronel","FR","France"
"2396","Rosamond","Rosamond","Rosamond","US","USA"
"2397","Roscoff","Roscoff","Roscoff","FR","France"
"2398","Rosendal","Rosendal","Rosendal","NL","Netherlands"
"2399","Rosepine","Rosepine","Rosepine","US","USA"
"2400","Rosetta","Rosetta","Rosetta","EG","Egypt"
"2401","Rosice","Rosice","Rosice","CZ","Czechia"
"2402","Rosiclare","Rosiclare","Rosiclare","US","USA"
"2403","Rover","Rover","Rover","US","USA"
"2404","Rowe","Rowe","Rowe","PL","Poland"
"2405","Royal","Royal","Royal","US","USA"
"2406","Royal Foxx","Royal Foxx","Royal Foxx",NA,NA
"2407","Royalston","Royalston","Royalston","US","USA"
"2408","Rubigen","Rubigen","Rubigen","CH","Switzerland"
"2409","Ruchbah","Ruchbah","Ruchbah",NA,NA
"2410","Rudolpho","Rudolpho","Rudolpho","BR","Brazil"
"2411","Rukbat","Rukbat","Rukbat","AE","United Arab Emirates"
"2412","Ruschegg","Ruschegg","Ruschegg","CH","Switzerland"
"2413","Rushaven","Rushaven","Rushaven",NA,NA
"2414","Ryans Fate","Ryans Fate","Ryans Fate","US","USA"
"2415","Ryde","Ryde","Ryde","AU","Australia"
"2416","Ryerson","Ryerson","Ryerson","CA","Canada"
"2417","Rypful","Rypful","Rypful",NA,NA
"2418","Rzhishchev","Rzhishchev","Rzhishchev","UA","Ukraine"
"2419","Saaremaa","Saaremaa","Saaremaa","EE","Estonia"
